username,profile_url,display_name,description,location,followers_count,following_count,statuses_count,created_at,target_population,locals_vs_diaspora,person_vs_organization,comments
adresansoso,https://x.com/adresansoso,Lili Adresan🌺🇫🇷,"Je suis un clone d'humoriste iel non-binaire, non genré. Suivez moi pour de nouvelles aventures. #PoilAGratterPolitique #Parodique #Satirique",,0.0,24.0,1315.0,January 2021,0,2,2,
alirezaami58678,https://x.com/alirezaami58678,علیرضاامیری☫,متحیرم‌چه‌نامم شَه‌مُلک‌لافتی‌را,Nakoja Abad,1236.0,1994.0,1569.0,August 2024,1,1,1,
abdul_samad_pti,https://x.com/abdul_samad_pti,Abdul Samad,"As a fervent supporter of PTI, I passionately advocate for its vision of a corruption-free and prosperous Pakistan under Imran Khan's leadership.",,1070.0,258.0,1409.0,March 2024,0,2,2,
ajik38933950,https://x.com/ajik38933950,Ajik,palestine free is a must !!!,,6.0,145.0,4469.0,October 2019,0,2,2,
ahrari_maryam,https://x.com/ahrari_maryam,Maryam Ahrari,every sunset is a sunrise....,,481.0,1013.0,5876.0,October 2022,2,2,2,
aibuzznews,https://x.com/aibuzznews,Patrick's AIBuzzNews,Dive into AI with daily insights!  Trending AI news  IT-Specialist at  @desy  Join our tribe!  DM for collab,,0.0,582.0,1348.0,May 2023,0,2,1,
ahlebeytmedia,https://x.com/ahlebeytmedia,اهل بیت مدیا,کاملترین و به‌روزترین رسانه تخصصی، در حوزه اهل بیت,,0.0,65.0,2096.0,July 2020,1,1,1,
1meshmo,https://x.com/1meshmo,Mehdi.Sharifi.Mo.,,ایران,107.0,550.0,1311.0,March 2015,1,1,1,
ahmedsamehcccpa,https://x.com/ahmedsamehcccpa,Ahmed KHALIL,tweets or likes are my reading list not endorsements,"Cairo, Egypt",69.0,675.0,1765.0,October 2023,0,2,1,
a_abothman,https://x.com/a_abothman,abothman ahwazi,أحوازي يؤمن بتحرير الوطن والإنسان,,418.0,1060.0,1512.0,December 2021,0,2,1,
alamsooz,https://x.com/alamsooz,رند عالم سوز Rende-Alamsooz,US Politics Canadian Politics Canadian Politics,,48.0,182.0,1513.0,May 2018,0,2,1,
_bonos_,https://x.com/_bonos_,🌟,,,40.0,7500.0,0.0,November 2022,2,2,2,
20rapcom,https://x.com/20rapcom,20RAP.com,رسانه‌ی مستقل هیپ‌هاپ/رپ فارسی، تاسیس ۱۳۸۸,Iran,0.0,13.0,5214.0,March 2011,1,1,0,
aghamiri_hosein,https://x.com/aghamiri_hosein,سیدحسین آقامیری,تو که یک گوشه ی چشمت غم عالم ببرد،                                 حیف باشد که تو باشی و مرا غم ببرد,,0.0,161.0,523.0,August 2017,1,1,1,
ajnlive,https://x.com/ajnlive,Alex Jones Network,Follow for exclusive news + reports from Alex Jones & others. Support:  TheAlexJonesStore.com &  fightforalex.com   @alexjonesstore,,0.0,118.0,1348.0,September 2024,0,2,0,
agencythebook,https://x.com/agencythebook,Agency The Book,By  @rickwebb . Published by  @palgraveUSA .,,104.0,23.0,92.0,June 2014,0,2,0,
aarnapatel68,https://x.com/aarnapatel68,Aarna Patel 🦋,"As a financial analyst & representative at Stratos Finance Ltd, I believe the right connections build strong finances. If we become friends, it’s not just frien",Jakarta Indonesia,465.0,7165.0,35.0,June 2025,0,2,0,
adelzarandi,https://x.com/adelzarandi,Adel,,Iran,175.0,639.0,168.0,August 2011,1,1,2,
adorno_persian,https://x.com/adorno_persian,آدورنو,«آزادی، انتخاب بين سفيد و سياه نيست، دقيقا نفی اين انتخاب تحميلی است»,Negative Utopia,0.0,8.0,1315.0,February 2023,1,0,1,
actorssum,https://x.com/actorssum,Actors Summit,"The World’s Largest Online Actors Event Presented by  @actingandvoice   May 20-22, 2022  150+ Speakers  Celebrities  100% Online Tickets",,1129.0,1018.0,54.0,November 2021,0,2,0,
aj_torgheh,https://x.com/aj_torgheh,Amin Jamshidi,بچه که بودم دوست داشتم فضانورد بشم... بیشترعکاس آسمان شب‌ام. ولی قبل از اینکه از زیبایی‌های آسمون لذت ببریم، یه زمین برای زیستن و یه وطن برای زندگی لازم داریم,,503.0,410.0,1290.0,March 2021,1,2,1,
al_bayynat,https://x.com/al_bayynat,شبكة البينات الثقافية,الحساب الاحتياطي |  @Al_Bayynat2,Yemen,0.0,1.0,2377.0,July 2024,2,2,2,
ahmedmohammed,https://x.com/ahmedmohammed,Ahmed bin Mohammed,"النائب الثاني لحاكم دبي، رئيس مجلس دبي للإعلام   Second Deputy Ruler of Dubai, Chairman of the Dubai Media Council",,0.0,22.0,654.0,January 2020,0,2,1,
aghachurchill,https://x.com/aghachurchill,AghaChurchill | The Anti-Left,"Fighting Marxist-Islamist threats to humanity, safety, and the entirety of human  life!",,5167.0,990.0,1303.0,July 2021,1,1,1,
adamczarni22933,https://x.com/adamczarni22933,Adam Czarniecki,"There are bright stars in this universe, each shines with unique light, here a faint flame glows with tender sheen, fragile and vulnerable, yet gentle caress","Lesser Poland, Poland",35.0,189.0,7.0,November 2023,0,2,1,
alihgh1393,https://x.com/alihgh1393,"Z,Z,A,R_H,C,H,",رهرو استاد ارژنگ داوودی،مردی که مقابل آزادی ایران و ایرانی ایستادگی کرد و سر خم نکرد.امید است با زحماتی که کشید تلاش کنیم هر ایرانی وطن پرست یک ارژنگ باشد.,,74.0,153.0,226.0,June 2023,1,1,0,
aldesjonqueres,https://x.com/aldesjonqueres,Anne-Laure Desjonquères,Consule Générale de France à Atlanta Consul General of France in Atlanta Follow  @FranceAtlanta,"Atlanta, GA",375.0,220.0,256.0,August 2022,0,2,1,
adakuskowski,https://x.com/adakuskowski,Ada Kuskowski,"Medievalist, legal historian, French historian  @Penn . Author of Vernacular Law: The Reinvention of Customary Law in Medieval France (Cambridge, 2023)",,362.0,480.0,303.0,September 2022,2,2,2,
abd_ir1,https://x.com/abd_ir1,abd ir,,Iran,1.0,667.0,0.0,July 2020,1,1,2,
4zk79e91ywvxni2,https://x.com/4zk79e91ywvxni2,Мадина,Халық ушін болашақ үшін аянбай еңбек етем!,Kazakhstan,11.0,118.0,18.0,March 2019,0,2,1,
acpreventiontdl,https://x.com/acpreventiontdl,The Alliance for the Prevention of Atrocity Crimes,Empowering civil society to create change after atrocity.   Email us: preventingac@thedutylegacy.org.uk,"England, United Kingdom",296.0,462.0,546.0,March 2024,0,2,0,
aalbahrayn5356,https://x.com/aalbahrayn5356,زعيم اسيا عشق سنين الطفولة,هلالي هلال السعادة  نادي السعادة,,134.0,1392.0,444.0,April 2023,2,2,2,
aliturk43880,https://x.com/aliturk43880,Ayigh Turk,,,187.0,1408.0,3653.0,April 2025,2,2,2,
alrob844287,https://x.com/alrob844287,Rob,I never reply to DMs and delete them unread.,"Texas, USA",346.0,2133.0,587.0,November 2024,2,2,2,
abasiabbassi,https://x.com/abasiabbassi,Shahram Abbassi,استاد سابق دانشگاه فردوسی# استاد مدعو در دانشگاه وسترن کانادا,,516.0,369.0,241.0,April 2015,1,2,1,
aliidaeii,https://x.com/aliidaeii,Ali Daei,,Tehran,0.0,3.0,64.0,April 2022,1,1,1,
319u9xc85rz97,https://x.com/319u9xc85rz97,KatherineRalph,,,67.0,7339.0,0.0,March 2024,2,2,2,
aaronoff7,https://x.com/aaronoff7,Aaron Off,,,14.0,6.0,3112.0,September 2022,2,2,2,
alimarouf153082,https://x.com/alimarouf153082,Ali,,,241.0,3122.0,2584.0,December 2024,2,2,2,
105_sakariyou,https://x.com/105_sakariyou,Sakariyou_105,باغیرتان ایران همراه با قیام‌سپید ب رهبری دکترسایان برای پایان دادن به حکومت خامنه‌ای نامرد   پیام دهید به,,100.0,428.0,271.0,October 2021,1,1,1,
airdropcomet,https://x.com/airdropcomet,Airdrop Comet | DeFi,Stay Up-To-Date About Crypto Airdrops With Airdrop Comet  Contact:  t.me/AirdropCometAd …,DeFi,0.0,3.0,126.0,November 2021,0,2,0,
agathaallweek,https://x.com/agathaallweek,Agatha All Along Week,"a week-long celebration of Agatha All Along fan works taking place 18-25th of May  organised by  @fixyfics  &  @derpswan , art by  @evgar_",,2931.0,5.0,1548.0,February 2025,0,2,0,
akguitarman49,https://x.com/akguitarman49,john kelly,"This is my music page, guitar and guitar shit related... more or less insane...... than my original profile  @johnkelly720 ......","anchorage, Alaska",9.0,349.0,660.0,December 2025,0,2,1,
aaction414,https://x.com/aaction414,dominika janik,innovationtechinvest.com the best platform where you can be making steady income from bitcoin       build your own empire so that you will grow,Poland,700.0,7498.0,553.0,October 2024,2,2,2,
abdolhamidnetar,https://x.com/abdolhamidnetar,فضيلة الشيخ عبد الحميد إسماعيل زهي,خطيب أهل السنة ورئيس جامعة دار العلوم بمدينة زاهدان، ورئيس منظمة اتحاد المدارس الدينية لأهل السنة بمحافظة سيستان وبلوشستان - إيران,Iran,3445.0,2.0,379.0,January 2021,1,1,1,
_scandalou_,https://x.com/_scandalou_,SCANDALOU,,France,43.0,299.0,541.0,August 2022,0,2,1,
alimokhtari102,https://x.com/alimokhtari102,Ali Mokhtari,Almost Architect. بندهء چای(به جز چای کیسه‌ای.),,82.0,148.0,1401.0,April 2021,2,2,2,
abinelcv,https://x.com/abinelcv,Clive CV Abinel,,,95.0,299.0,2096.0,August 2020,2,2,2,
abusamiyildiz,https://x.com/abusamiyildiz,Murat C. Yıldız مراد جهان ييلديز,"Historian of sports and intercommunality in the late Ottoman Empire | Associate Professor  @SkidmoreCollege   | ""The Ottoman World of Sports""  @UTexasPress","Niskayuna, NY",234.0,2781.0,31.0,July 2024,0,2,1,
61pari93357,https://x.com/61pari93357,wind carry us?,خانه دار بی ادعا,,48.0,681.0,308.0,October 2025,1,1,1,
2_rebelgirl,https://x.com/2_rebelgirl,Rebel girl,« نه سلطنت، نه رهبری، نه ارتجاع رجوی »        لیبرال,,1399.0,1004.0,9779.0,February 2025,1,1,1,
aliyuhy00700404,https://x.com/aliyuhy00700404,Aliyu Hydar,To have is better than knowing how to use,"Kado, Nigeria",170.0,1575.0,149.0,February 2022,0,2,1,
ahmadnoorollahi,https://x.com/ahmadnoorollahi,Ahmad Noorollahi,,,0.0,17.0,15.0,October 2016,0,2,1,
_amiir_75,https://x.com/_amiir_75,amiir,just be real,istanbull,140.0,1333.0,1337.0,July 2024,0,2,1,
afrasyabia,https://x.com/afrasyabia,Afrasyabi.alireza,کارشناس مکانیک طراح قطعات  متخصص در زمینه خودرو,ahwaz,36.0,322.0,137.0,October 2018,1,1,1,
alhassanhu41917,https://x.com/alhassanhu41917,Alhassan Hussaini,"""Proud Nigerian Technologist  | GIS Expert @ MAU | I love humanity  | Elon Musk is my hero & motive  | Building the future with innovation & heart""",,37.0,604.0,158.0,May 2024,0,2,1,
alldoaa110,https://x.com/alldoaa110,الدعاء / prayer,مقاطع من الأدعية المأثورة عن النبي و آله عليهم السلام Selections of Supplications by the Holy Household,,686.0,2.0,698.0,July 2020,2,2,2,
_zelenska_,https://x.com/_zelenska_,Zelenska,a linguist,United Kingdom,21.0,309.0,746.0,March 2020,0,2,1,
abdolhamid_net,https://x.com/abdolhamid_net,Mawlana Abdol-Hamid,"Official English Account of  Pres. of Darululoom Zahedan, Iran;  Friday Imam of Sunnis in Zahedan; Member of the Supreme Council of the MWL.","Zahedan, Iran",4410.0,2.0,922.0,May 2020,1,1,1,
abdullah9th,https://x.com/abdullah9th,Md Masum,,,18.0,940.0,2.0,August 2017,0,2,1,
abbasmehdavi312,https://x.com/abbasmehdavi312,Abbas Ali mehdavi,"IR Student | Islamic Scholar (in training) | Jamia-tul-Kauthar, Islamabad | From Nagar, Gilgit-Baltistan | Voice of Truth, Dignity & Resistance (مقاومت)","Islamabad, Pakistan",12.0,122.0,65.0,August 2025,0,2,1,
aadianjana6567,https://x.com/aadianjana6567,Aadi Anjana,A business consultant and sells women's clothes .,"West New York, NJ",223.0,2578.0,17.0,September 2025,0,2,1,
___mohsen_,https://x.com/___mohsen_,آندره ی بالکونسکی,,,284.0,483.0,1363.0,April 2019,1,1,1,
2x0x2x4,https://x.com/2x0x2x4,KolKa,جمهوری اسلامی در دریای خونی که به راه انداخته، غرق خواهد شد...  #زن_زندگی_آزادی #مهسا_امینی,,133.0,95.0,987.0,December 2023,1,1,1,
1366_t,https://x.com/1366_t,zahra tork zadeh,زهرا ترک زاده وکیل دادگستری,,154.0,908.0,660.0,November 2022,1,1,1,
ahmadrezagz,https://x.com/ahmadrezagz,احمدرضا گودرزی,دانشجوی اقتصاد | علاقمند به مطالعه و رسانه,,0.0,14.0,1322.0,September 2020,2,2,2,
67888892jkssl,https://x.com/67888892jkssl,cookmysock99,,,82.0,148.0,4215.0,January 2024,2,2,2,
aaravtyagi_x,https://x.com/aaravtyagi_x,Aarav Tyagi,"Add $10,000+ to your average client value using our AI Pricing Recommendations and Market Benchmarks.  Generate flawless PDF Quotes that actually CONVERT.","London, United Kingdom",0.0,17.0,0.0,July 2025,0,2,0,
_advanceuk,https://x.com/_advanceuk,Advance UK,"Striving for a proud, independent and prosperous United Kingdom. We stand for nation, freedom, democracy and equality under the law.  Led by  @benhabib6",http://www.advanceuk.org.uk,1.0,362.0,1638.0,June 2025,0,2,0,
ahmedheero00,https://x.com/ahmedheero00,Ahmed Heero,,Egypt,15.0,438.0,638.0,April 2023,0,2,1,
1wqrz,https://x.com/1wqrz,snopy .,الحمدلله ..,,60.0,132.0,1123.0,July 2013,0,2,1,
advanceuk_wales,https://x.com/advanceuk_wales,Advance UK Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Official X account for Advance UK Wales. We stand for nation, freedom, democracy and equality under the law. Account run by Admin.","Wales, United Kingdom",3939.0,103.0,659.0,July 2025,0,2,0,
abdullahhemyari,https://x.com/abdullahhemyari,Abid Ali,مهتم في الاقتصاد,اليمن,138.0,1332.0,175.0,November 2017,0,2,0,
_nafyn_,https://x.com/_nafyn_,Nafyn 🐀,bip boup,they/elle,544.0,427.0,1942.0,February 2020,2,2,2,
_3pehr__,https://x.com/_3pehr__,Joker,Not everyone likes us.But not everyone matters Nothing is permanent!,,0.0,31.0,5587.0,December 2020,2,2,2,
ahmedna00921321,https://x.com/ahmedna00921321,Ahmed Nawaz Baloch,,Bolan Balochistan,12.0,48.0,11.0,October 2021,0,2,1,
absleil,https://x.com/absleil,sleil_adb,,,14.0,575.0,231.0,January 2018,0,2,1,
ali_albadiri90,https://x.com/ali_albadiri90,ali.albadiri,work .Kar.group. Yo : 25 June. Kar Cement Industry Company.  work ing for Jawharat Balsam Company.  @kar_group_company  . من ذاق حب ألله ارتوئ,Iraq - Babylon,2.0,51.0,0.0,February 2025,1,1,1,
alpacinoih,https://x.com/alpacinoih,alpacino,alpacino,,40.0,149.0,1261.0,August 2018,0,2,1,
abbas2864,https://x.com/abbas2864,Abbas Shariati,,"Tehran,Iran",7.0,52.0,8.0,December 2011,1,1,1,
999qol9196,https://x.com/999qol9196,あああ,,,486.0,7500.0,2124.0,March 2024,0,2,2,
_sethnall,https://x.com/_sethnall,Seth Nall,"Christian, Husband, Father",,31.0,1166.0,378.0,July 2021,0,2,1,
_raven_reborn_,https://x.com/_raven_reborn_,🪽,,,5622.0,2129.0,0.0,December 2020,0,2,1,
alikarimi_ak8,https://x.com/alikarimi_ak8,ali karimi,,تهران،ایران,0.0,30.0,631.0,December 2017,1,1,1,
